target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2016-05-27,22.838600158691406,-0.0005977230813807974,-0.0009325975985809759,0.0006145997419971305,0.0007195117867732654,0.0,0.0007512373478332485,0.000924607420886114,0.00033530861128299935,-0.016663794456256792,-0.0005626492185127696,-0.00035514062691586426
2016-05-31,22.824953079223636,-0.004894698489261057,0.006602065484314481,0.0006968112968768637,0.0009310733006069301,0.0,0.0007503457679064713,0.0007228109183384699,7.343223675435311e-07,-0.016663794456256792,-4.428898912414112e-05,0.00022083831011816067
2016-06-01,22.71350479125977,-0.014118951322081788,0.0035756422996479787,0.0007673937548049651,0.0005253664801245024,0.0,0.0007466172049889234,0.0006207559834929533,2.796586212668907e-06,0.016663794456256792,-0.00022778818785834854,-6.608352101562982e-05
2016-06-02,22.39506721496582,-0.007544142809224524,-0.003875726446186921,0.0008894908302609311,0.00015242042462218584,0.0,0.0007368049485354113,0.00040167618142434333,-0.00037083429513473025,-0.016663794456256792,-0.0007793370497786649,-0.0006399701644025518
2016-06-03,22.22675132751465,0.0020446389077467307,-0.0029004239444871674,0.0009722803264033407,0.0006725889156812381,0.0,0.0007313425819405829,0.0005578305902140373,0.00020198717248378966,-0.016663794456256792,-0.0006378900131850875,-0.0004430054981528368
2016-06-06,22.27224349975586,0.007224715921809605,0.00028796623152251477,0.001067876156673042,0.00017263111127869234,0.0,0.0007322083013379501,0.0007855681033444945,0.001045420634246256,-0.016663794456256792,-0.0005489097764308608,-0.0003221539675994485
2016-06-07,22.43373680114746,0.004047405954346918,-0.005760305771354052,0.0011011611659027024,-0.00042205914991543414,0.0,0.000736485315580685,0.0009085970648776336,0.0010839591578131172,0.016663794456256792,-0.0010563733212190858,-0.0008641969973778911
2016-06-08,22.52471923828125,-0.0009096014659257316,-0.0016914481430478248,0.0010671600309580867,-0.0001232990254256271,0.0,0.000738664986837279,0.000833134645167539,0.0014606426728691934,0.016663794456256792,-0.000692642111447058,-0.0005241969353955234
2016-06-09,22.504240036010746,0.007151175076950323,-0.0011135882788086404,0.0010862776574907258,8.069313395871625e-05,0.0,0.0007375806010130929,0.0007154036783165495,0.0010557368341089237,0.016663794456256792,-0.0006033032500237416,-0.00043573079083564063
2016-06-10,22.665748596191406,-0.008263101628659134,0.0012016413625247375,0.0012906755552309073,0.00047713849226485876,0.0,0.0007417972969210069,0.0009068504395381367,0.0008856795088138324,0.016663794456256792,-0.0002862920675362687,-0.0001555093590269062
2016-06-13,22.479230880737305,-0.01519135208717825,0.005416715610145688,0.0014079128337277022,0.000608663025056766,0.0,0.0007358808061683261,0.0005407550222832903,0.00029796512237845646,0.016663794456256792,0.0002471642062943485,0.00018107462879093822
2016-06-14,22.140321731567383,0.0012319353000033043,0.0035239189751013044,0.0012392801264489435,-6.194152812037863e-05,0.0,0.0007254230038745988,0.000376206221784944,-3.409883044493047e-05,-0.016663794456256792,0.0003054355885478498,-0.0001262127056398152
2016-06-15,22.167613983154297,-0.0032887696026688298,0.0002483627577797715,0.001184875430142866,-0.0001318482106902099,0.0,0.0007257553610242896,0.0007662660581000962,0.0011483106492293127,0.016663794456256792,2.8196439683427334e-05,-0.00037463245703545154
2016-06-16,22.09482955932617,0.0042118335850756675,-0.0002885316358795854,0.0009479326107921036,-0.0002147545366345912,0.0,0.0007231228856382613,0.0006588974556519836,0.00046361499845425937,-0.016663794456256792,-8.77632932466284e-05,-0.00046792337477645637
2016-06-17,22.188085556030277,-0.023020467289199407,7.612704083877255e-05,0.0008422878656160365,8.250927247438337e-05,0.0,0.0007254090656509987,0.000837039869086217,0.0009562290046922463,-0.016663794456256792,-7.867449058123317e-05,-0.00039302318128787994
2016-06-20,21.68313980102539,-0.002415519995605083,0.0007377579275500902,0.0006711993114744701,0.0002967661901346225,0.0,0.0007098583935129173,0.0001902615127752019,0.0011796231262382498,0.016663794456256792,-4.471508629590138e-06,-0.0003269650255323663
