Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2018-03-14,42.28654947219528,42.333450428842454,41.69793119458534,41.845672607421875,117473600,2749.47998046875,17.229999542236328,2.816999912261963,41.22621955871582,40.32269950866699,41.598929766708835,40.95740545813187,0.6415243085769617,0.5544633584963625,0.08706095008059922,62.364725577464334,42.90280112012214,39.549637997309496,0.08133569264183814,0.7566254396812054,-0.008537697708463514,0.012602379281673277,-414638800.0,0.8350119067470904,42.2044677734375,42.20681381225586,41.04599380493164,-0.008501355068418648,0.019482505559267338,0.6994648254611476,-0.005724521948562322,0.8799991607666016,2
2018-03-15,41.859745523704035,42.267791390111284,41.75890863863255,41.894920349121094,90975200,2747.330078125,16.59000015258789,2.8259999752044678,41.35848255157471,40.35595031738281,41.64446677938764,41.026851005612556,0.6176157737750856,0.5670938415521072,0.050521932222978405,57.418782894661234,42.77584869631939,39.94111640683003,0.06854052940541057,0.7402098958871893,0.0011761977229463867,0.012163981516928815,-323663600.0,0.6635453542372575,41.845672607421875,42.61486053466797,41.4939079284668,0.0011768897147679258,0.00966436859467712,0.6974122629742195,-0.000781930531963182,-0.6399993896484375,3
2018-03-16,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800,2752.010009765625,15.800000190734863,2.8480000495910645,41.41746082305908,40.38638641357422,41.66026837087007,41.080208495865215,0.5800598750048565,0.569687048242657,0.010372826762199416,47.41713149454325,42.79383594572929,40.04108570038887,0.06646352023125075,0.7001763014467391,-0.0035327516458355025,0.010012069414136108,-481282400.0,1.1696588105543477,41.894920349121094,42.2044677734375,42.20681381225586,-0.0035265188205747533,-0.01089010628181919,0.7204672402329971,0.001703447167811456,-0.7899999618530273,4
2018-03-19,41.58304112121544,41.61821595827732,40.724739313754895,41.10933303833008,133787200,2712.919921875,19.020000457763672,2.8450000286102295,41.451114082336424,40.400328674316405,41.57550908894085,41.082365869381135,0.4931432195597125,0.5543782825060681,-0.06123506294635561,42.47456579614604,42.75761543863554,40.14461272603731,0.06303817811525868,0.7343463175739389,-0.01539665826737663,0.010658771995475606,-615069600.0,1.002824668189187,41.74717712402344,41.845672607421875,42.61486053466797,-0.015278735704654656,-0.03532869701903907,0.760693373547999,-0.014204195388793028,3.2200002670288086,0
2018-03-20,41.095237731933594,41.46107012477809,41.02488452292977,41.095237731933594,78597600,2716.93994140625,18.200000762939453,2.878999948501587,41.49086246490479,40.40478706359863,41.50162118786281,41.083319340681314,0.4183018471814961,0.5271629954411537,-0.10886114825965765,42.91336281946084,42.69424365783222,40.287481271977356,0.05800704644042122,0.7224535321705753,-0.00034293242827126925,0.010617497284231623,-693667200.0,0.6020306977626294,41.10933303833008,41.894920349121094,42.2044677734375,-0.0003428736336671401,-0.02628228953054179,0.7843950121859649,0.0014818054520648882,-0.8199996948242188,1
2018-03-21,41.04833949755598,41.06006563057241,40.16189823187742,40.16424560546875,148219600,2711.929931640625,17.860000610351562,2.9070000648498535,41.49320697784424,40.39366188049316,41.295871098263724,41.01523980473964,0.2806312935240811,0.4778566550577393,-0.19722536153365816,41.19033769802271,42.685452136021894,40.30096181966658,0.057467004602187934,0.6698564574405853,-0.022915057456009625,0.011843963122611092,-841886800.0,1.136036569102052,41.095237731933594,41.74717712402344,41.845672607421875,-0.022654501539515426,-0.04018162206944431,0.7593064798739326,-0.0018439898833508828,-0.3400001525878906,2
2018-03-22,39.86641624239975,40.49489685145433,39.538106010552305,39.59673309326172,165963200,2643.68994140625,23.34000015258789,2.8320000171661377,41.45040912628174,40.37127975463867,41.034465251340336,40.91016523351906,0.12430001782127675,0.40714532761044675,-0.28284530978917,33.5566679483331,42.84431958233187,40.05649867023161,0.06725677673305842,0.6737087473990506,-0.014230569851034495,0.012086807175682031,-1007850000.0,1.2518855993539442,40.16424560546875,41.10933303833008,41.894920349121094,-0.014129793891354936,-0.054855988189212224,0.8370445392402616,-0.025162888405856454,5.479999542236328,3
2018-03-23,39.488854909752405,39.847652344438224,38.67980194091797,38.67980194091797,164115200,2588.260009765625,24.8700008392334,2.8299999237060547,41.3265884399414,40.33074584960937,40.6722093574292,40.74495313777083,-0.0727437803416251,0.3111675060200324,-0.3839112863616575,26.869168794495152,43.191063438420144,39.46211344146266,0.09023125638296141,0.7031896890914402,-0.023429067092392564,0.012263941949709594,-1171965200.0,1.2246136332465911,39.59673309326172,41.095237731933594,41.74717712402344,-0.023156737455691467,-0.0734750321918256,0.9202044587449402,-0.02096688071186603,1.5300006866455078,4
2018-03-26,39.413829131964945,40.593406116445934,39.0315792888296,40.51601791381836,150164800,2658.550048828125,21.030000686645508,2.8429999351501465,41.25389156341553,40.322311859130856,40.648179904566,40.72799497303361,-0.07981506846761022,0.23297099112250388,-0.3127860595901141,44.15467389110101,43.126108099650295,39.38167502718076,0.09076557218156223,0.8043645043535358,0.04637984984626401,0.015821100322197076,-1021800400.0,1.1215563621567193,38.67980194091797,40.16424560546875,41.10933303833008,0.04747221755957143,-0.014432613731741095,0.9215544034639919,0.02715725576151251,-3.8400001525878906,0
2018-03-27,40.72940449669083,41.074132023484395,39.144129495106135,39.47713088989258,163690400,2612.6201171875,22.5,2.7860000133514404,41.136050605773924,40.28464546203613,40.46801851769317,40.635338374282426,-0.16731985658925908,0.15291282158015132,-0.32023267816941037,40.74692710180117,43.14614910709004,39.12595210445781,0.09772928959952097,0.9020191074909013,-0.025975860536897356,0.016723881316240738,-1185490800.0,1.2189452325648589,40.51601791381836,39.59673309326172,41.095237731933594,-0.025641390181423973,-0.03937455849741067,0.9323884657249197,-0.017276308813847896,1.4699993133544922,1
