Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2010-03-16,6.705140442985411,6.729067894069505,6.655191419626846,6.7132158279418945,446908000,1159.4599609375,17.690000534057617,3.6530001163482666,6.33496470451355,6.190019540786743,6.550321826102867,6.367298552235666,0.1830232738672013,0.13160444155784498,0.051418832309356316,90.19958793636289,6.9519070483628465,5.7180223606642535,0.19477372728209078,0.11741638172975856,0.002721221335299143,0.012520565253419217,7677840800.0,0.8647049135565967,6.694972515106201,6.744623184204102,6.670446872711182,0.0027249272188243356,0.0064117076482057556,0.9788698200645148,0.0077791163013856135,-0.3099994659423828,1
2010-03-17,6.726674541778433,6.7730343240391795,6.677922334066112,6.70334529876709,450956800,1166.2099609375,16.90999984741211,3.6419999599456787,6.367222118377685,6.19606722831726,6.57386389882044,6.392190903830586,0.1816729949898539,0.14161815224424676,0.04005484274560714,88.69852716814984,6.9906638239430965,5.743780412812274,0.19582847715206103,0.11145579372521348,-0.0014713950709718086,0.012430935218977698,7226884000.0,0.8713114683147662,6.7132158279418945,6.777522087097168,6.724881649017334,-0.0014703130999783598,-0.003202487623464867,0.9668939124769714,0.005821675803744153,-0.7800006866455078,2
2010-03-18,6.702748582069007,6.729667870125399,6.6581838025225135,6.7191996574401855,342109600,1165.8299560546875,16.6200008392334,3.671999931335449,6.399704027175903,6.202210693359375,6.596223246300401,6.416413774468334,0.17980947183206641,0.14925641616181068,0.030553055670255735,87.80692135567188,7.025536147996634,5.773871906355172,0.1955815825741872,0.10978942020080876,0.002362348734612095,0.012424828132303759,7568993600.0,0.6661982962549178,6.70334529876709,6.694972515106201,6.744623184204102,0.0023651412789389425,-0.0037694510233660106,0.9596940171100834,-0.0003258460273372066,-0.28999900817871094,3
2010-03-19,6.723386726169925,6.736845970108549,6.616907989386436,6.647416114807129,559445600,1159.9000244140625,16.969999313354492,3.687000036239624,6.430481052398681,6.208958292007447,6.604099072224512,6.4335250589378745,0.1705740132866378,0.1535199355867761,0.017054077699861697,77.03927079940156,7.040490851266652,5.820471253530711,0.18972446816880875,0.10793075490202561,-0.010740823850354526,0.012679427199574494,7009548000.0,1.0743611231424373,6.7191996574401855,6.7132158279418945,6.777522087097168,-0.01068334716822572,-0.019196687316996086,0.9549896250853631,-0.005086446449439896,0.34999847412109375,4
2010-03-22,6.594176943056466,6.759577399628265,6.584605641755818,6.722189903259277,456419600,1165.81005859375,16.8700008392334,3.6630001068115234,6.466866183280945,6.217434692382812,6.622266892383706,6.454907639998719,0.16735925238498695,0.15628779894641828,0.011071453438568662,79.57588345750946,7.053750502359229,5.8799818642026604,0.18150501415835088,0.11382724527213998,0.011185754912714927,0.012474808358621886,7465967600.0,0.871001878985631,6.647416114807129,6.70334529876709,6.694972515106201,0.011248549385315165,0.00406534725746277,0.9528625946111351,0.005095296193887933,-0.09999847412109375,0
2010-03-23,6.748808071301029,6.842724856615765,6.702746988032144,6.830162525177002,602431200,1174.1700439453125,16.350000381469727,3.680000066757202,6.513674712181091,6.227233066558838,6.654250835890368,6.4827042981600735,0.17154653773029427,0.15933954670319347,0.012206991027100794,81.70611853729697,7.055802351645611,5.971547072716571,0.1664583091478911,0.11970242827554697,0.015934489170118058,0.011458539615781499,8068398800.0,1.1466501809344638,6.722189903259277,6.7191996574401855,6.7132158279418945,0.016062120153043313,0.017420369050008766,0.9456554395732354,0.007170966908320198,-0.5200004577636719,1
2010-03-24,6.80863031211122,6.8851991430580926,6.804741570712657,6.8603739738464355,597780400,1167.719970703125,17.549999237060547,3.8289999961853027,6.556610107421875,6.238754301071167,6.685962087883609,6.510679829692397,0.17528225819121168,0.16252808900079713,0.012754169190414555,81.47778609091246,7.062827214387698,6.050393000456052,0.15441427770512128,0.12055700989887093,0.004413486310336651,0.011189386404036767,8666179200.0,1.123131614561208,6.830162525177002,6.647416114807129,6.70334529876709,0.004423240085147162,0.023425419410846526,0.9451557249490099,-0.005493304207041971,1.1999988555908203,2
2010-03-25,6.906730724511292,6.9082266393644645,6.76705237061829,6.779016494750977,542284400,1165.72998046875,18.399999618530273,3.9010000228881836,6.593473601341247,6.2500780582427975,6.700278150478588,6.530556619696736,0.16972153078185137,0.163966777357008,0.005754753424843384,65.96163620824925,7.046397831114406,6.140549371568088,0.1373856201323154,0.11143459996405447,-0.011929923730986508,0.011938733567808113,8123894800.0,1.0307586232956782,6.8603739738464355,6.722189903259277,6.7191996574401855,-0.011859044332803936,0.008902375336407253,0.9358952395407794,-0.001704167338318907,0.8500003814697266,3
2010-03-26,6.847811633009854,6.9375401971162125,6.835847504992967,6.906135559082031,640875200,1166.5899658203125,17.770000457763672,3.8550000190734863,6.63277497291565,6.262191505432129,6.7319485210329635,6.558377281873425,0.17357123915953832,0.16588766971751406,0.007683569442024252,70.92769281229872,7.04755643015457,6.21799351567673,0.12507026363253496,0.11882676611917573,0.018578196291200156,0.01218296126811573,8764770000.0,1.202904937326584,6.779016494750977,6.830162525177002,6.647416114807129,0.018751844670902296,0.03892030223572207,0.9185538321119119,0.000737722599547963,-0.6299991607666016,4
2010-03-29,6.968945022337732,6.994965800481135,6.927669582974593,6.950699329376221,540744400,1173.219970703125,17.59000015258789,3.864000082015991,6.667769241333008,6.275926008224487,6.765602491547311,6.58743817428104,0.1781643172662708,0.16834299922726542,0.009821318039005378,68.16577959930518,7.064571479605826,6.270967003060189,0.1190209870530824,0.10998198485238023,0.006432049496307744,0.011656699755150126,9305514400.0,1.015853528316109,6.906135559082031,6.8603739738464355,6.722189903259277,0.006452779548409726,0.033993301201763026,0.9086361428594316,0.005683234964352302,-0.18000030517578125,0
