Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2010-03-16,6.705141395512545,6.7290688499957545,6.65519236505826,6.713216781616211,446908000,1159.4599609375,17.690000534057617,3.6530001163482666,6.334964394569397,6.190019216537475,6.550321475638175,6.367298181018841,0.18302329461933464,0.1316044039657165,0.051418890653618154,90.19933331070447,6.951906425316115,5.718022363822679,0.19477363796253916,0.11741688369281698,0.0027215770640552977,0.012520634137872858,7677840800.0,0.8647049135565967,6.694971084594727,6.744622230529785,6.670445442199707,0.0027252839169789045,0.006412066448503895,0.9788701100291707,0.0077791163013856135,-0.3099994659423828,1
2010-03-17,6.726674063281767,6.773033842244748,6.677921859037396,6.703344821929932,450956800,1166.2099609375,16.90999984741211,3.6419999599456787,6.367221856117249,6.196066913604736,6.573863528913829,6.392190524790033,0.1816730041237964,0.14161812399733248,0.04005488012646391,88.6981386042293,6.990663115966554,5.743780596267944,0.19582834521474698,0.11145629621162348,-0.001471608264408825,0.01243101023990829,7226884000.0,0.8713114683147662,6.713216781616211,6.777522563934326,6.724880695343018,-0.0014705259799315806,-0.0032024171712071725,0.9668941179562925,0.005821675803744153,-0.7800006866455078,2
2010-03-18,6.702747155059952,6.729666437385252,6.658182385001259,6.719198226928711,342109600,1165.8299560546875,16.6200008392334,3.671999931335449,6.3997036695480345,6.202210321426391,6.596222713223811,6.416413317541046,0.17980939568276444,0.14925637833441888,0.030553017348345562,87.80650445745334,7.025535302878403,5.773872036217666,0.19558144115587353,0.10978992265547019,0.00236220696971264,0.012424909086348097,7568993600.0,0.6661982962549178,6.703344821929932,6.694971084594727,6.744622230529785,0.0023649991787555447,-0.0037695222552259766,0.9596941248875914,-0.0003258460273372066,-0.28999900817871094,3
2010-03-19,6.723387208456661,6.736846453360753,6.616908464035164,6.647416591644287,559445600,1159.9000244140625,16.969999313354492,3.687000036239624,6.4304807662963865,6.208957977294922,6.604098694519268,6.433524671178323,0.1705740233409454,0.15351990733572418,0.01705411600522122,77.03909499402805,7.040490045508702,5.820471487084071,0.18972431498730633,0.10793115570871611,-0.010740539218539168,0.01267947693319696,7009548000.0,1.0743611231424373,6.719198226928711,6.713216781616211,6.777522563934326,-0.010683065577190787,-0.01919668596640023,0.9549898554303244,-0.005086446449439896,0.34999847412109375,4
2010-03-22,6.59417460427354,6.759575002182102,6.584603306367583,6.722187519073486,456419600,1165.81005859375,16.8700008392334,3.6630001068115234,6.466865706443786,6.217434329986572,6.622266205989148,6.454907104355742,0.16735910163340595,0.15628774619526054,0.011071355438145414,79.57572975383856,7.05374958411014,5.879981828777433,0.18150489102675005,0.11382764215004716,0.011185328505975263,0.012474868243593862,7465967600.0,0.871001878985631,6.647416591644287,6.703344821929932,6.694971084594727,0.011248118182210165,0.004065205679735451,0.9528625949559554,0.005095296193887933,-0.09999847412109375,0
2010-03-23,6.7488094847736,6.842726289758297,6.702748391857668,6.830163955688477,602431200,1174.1700439453125,16.350000381469727,3.680000066757202,6.513674283027649,6.227232761383057,6.65425047517366,6.482703908158167,0.17154656701549253,0.15933951035930694,0.0122070566561856,81.70606606817188,7.0558019085531996,5.971546657502099,0.16645831583508702,0.11970282787557858,0.015935053284457913,0.011458613887735345,8068398800.0,1.1466501809344638,6.722187519073486,6.719198226928711,6.713216781616211,0.016062693328417144,0.01742043760489298,0.9456555907650721,0.007170966908320198,-0.5200004577636719,1
2010-03-24,6.808627472667242,6.885196271682155,6.8047387328904225,6.860371112823486,597780400,1167.719970703125,17.549999237060547,3.8289999961853027,6.556609511375427,6.238753900527954,6.685961342504402,6.510679256651895,0.17528208585250749,0.16252802545794706,0.012754060394560424,81.47765461688404,7.062826505291319,6.050392517459535,0.15441425725830643,0.12055740821270293,0.004412859833940308,0.011189469652456808,8666179200.0,1.123131614561208,6.830163955688477,6.647416591644287,6.703344821929932,0.004422610837892416,0.02342506540613054,0.9451558276682276,-0.005493304207041971,1.1999988555908203,2
2010-03-25,6.90673169615249,6.908227611216108,6.767053322609491,6.779017448425293,542284400,1165.72998046875,18.399999618530273,3.9010000228881836,6.5934730768203735,6.25007773399353,6.700277666492232,6.5305561597462205,0.16972150674601139,0.16396672171555995,0.005754785030451431,65.96176420821084,7.046397344466596,6.140548809174151,0.13738564254959856,0.11143486334063109,-0.011929366014569462,0.01193876669938225,8123894800.0,1.0307586232956782,6.860371112823486,6.722187519073486,6.719198226928711,-0.011858493230216927,0.008902732063602814,0.9358954338497638,-0.001704167338318907,0.8500003814697266,3
2010-03-26,6.847808796148911,6.9375373230831805,6.835844673088435,6.906132698059082,640875200,1166.5899658203125,17.770000457763672,3.8550000190734863,6.632774353027344,6.262191133499146,6.731947671348671,6.558376644065692,0.17357102728297846,0.16588758282904367,0.00768344445393479,70.92771248257691,7.04755541577144,6.217993290283247,0.1250701563682116,0.11882675608808459,0.01857764133815737,0.012182965684288073,8764770000.0,1.202904937326584,6.779017448425293,6.830163955688477,6.647416591644287,0.018751279311623126,0.03891979731494444,0.9185542175728298,0.000737722599547963,-0.6299991607666016,4
2010-03-29,6.968945022337732,6.994965800481135,6.927669582974593,6.950699329376221,540744400,1173.219970703125,17.59000015258789,3.864000082015991,6.667768597602844,6.275925645828247,6.765601772583679,6.587437583718324,0.17816418886535512,0.16834290403630597,0.009821284829049148,68.16595093105386,7.0645707591740905,6.270966436031598,0.11902097553712412,0.10998218243760124,0.0064324637690245795,0.011656689033398735,9305514400.0,1.015853528316109,6.906132698059082,6.860371112823486,6.722187519073486,0.006453196494423441,0.03399366793240399,0.9086365747758165,0.005683234964352302,-0.18000030517578125,0
2010-03-30,7.076618681959192,7.10293976021417,7.006330636901917,7.0541863441467285,527310000,1173.27001953125,17.1299991607666,3.868000030517578,6.708146548271179,6.293823537826538,6.809999398977994,6.622011565972279,0.18798783300571476,0.17227188983018776,0.015715943175526992,70.06925684315266,7.088519749635203,6.327773346907155,0.11340634812519217,0.11560093795127539,0.014778970824162936,0.011751289755570144,9832824400.0,0.994279822257138,6.950699329376221,6.779017448425293,6.830163955688477,0.014888719805953077,0.0327989767027006,0.8843853827341441,4.265937281555665e-05,-0.46000099182128906,1
2010-03-31,7.043419271328839,7.076918026048373,7.012612045670288,7.0287628173828125,430659600,1169.4300537109375,17.59000015258789,3.8329999446868896,6.7465356349945065,6.305763444900513,6.843655309501813,6.652141288298986,0.1915140212028268,0.1761203161047156,0.015393705098111193,67.19760480424458,7.090081025399222,6.402990244589791,0.10184349686755792,0.11553690076086769,-0.0036105440828892634,0.011924299400301508,9402164800.0,0.8075765928959596,7.0541863441467285,6.906132698059082,6.860371112823486,-0.0036040339060523507,0.024545567840282834,0.8359036299221169,-0.00327287474868454,0.46000099182128906,2
2010-04-01,7.100845073825864,7.140325090720783,6.961466206121079,7.057775020599365,603145200,1178.0999755859375,17.469999313354492,3.8589999675750732,6.784311532974243,6.320263614654541,6.87659680351682,6.682188231432347,0.19440857208447326,0.17977796730066714,0.014630604783806123,67.04248762116413,7.08573183823315,6.482891227715337,0.08885803778139996,0.12354840737651308,0.004119144756777215,0.011928382335106015,10005310000.0,1.1064261463154057,7.0287628173828125,6.950699329376221,6.779017448425293,0.004127640094043761,0.041120645328745375,0.7846197578127906,0.0074138011482498545,-0.12000083923339844,3
2010-04-05,7.0281653059217275,7.133745922823967,7.021883740416707,7.133147716522217,684507600,1187.43994140625,17.020000457763672,3.99399995803833,6.813533186912537,6.338460683822632,6.91606617474842,6.7155926377353,0.20047353701311987,0.1839170812431577,0.016556455769962175,76.88074188873658,7.13163947062237,6.495426903202703,0.09337483945065492,0.11797231330506179,0.010622763028421137,0.009234679455402208,10689817600.0,1.2809533465690182,7.057775020599365,7.0541863441467285,6.906132698059082,0.010679384891536303,0.03287151121885268,0.8021694199982209,0.00792799084446738,-0.4499988555908203,0
2010-04-06,7.124472719285399,7.185488152682847,7.088581146932817,7.164551734924316,447017200,1189.43994140625,16.229999542236328,3.9679999351501465,6.8441307067871096,6.3634591388702395,6.954294722467789,6.748848867156708,0.20544585531108073,0.1882228360567423,0.017223019254338418,77.24805884662729,7.174063575005192,6.514197838569027,0.09641337442340152,0.1196173505059572,0.004392884185338551,0.009193963424225996,11136834800.0,0.8351872094449724,7.133147716522217,7.0287628173828125,6.950699329376221,0.004402547045164962,0.030767034425482453,0.811367588723508,0.0016842957106795176,-0.7900009155273438,1
2010-04-07,7.164850259373932,7.235736492366045,7.13823048419927,7.196255683898926,628502000,1182.449951171875,16.6200008392334,3.86299991607666,6.87042121887207,6.385909261703492,6.991519485764886,6.781990112841316,0.2095293729235701,0.1924841434301079,0.01704522949346221,78.9937839349414,7.224960555603646,6.515881882140494,0.10320745277093252,0.11978835228877317,0.004415350691158747,0.00864067321139498,11765336800.0,1.2071671194921472,7.164551734924316,7.057775020599365,7.0541863441467285,0.004425112714318891,0.02013972027689359,0.8239174745213341,-0.005876707172041695,0.3900012969970703,2
2010-04-08,7.191471163896496,7.224371709673607,7.119688009714937,7.176815509796143,572989200,1186.43994140625,16.479999542236328,3.8959999084472656,6.893017959594727,6.406253805160523,7.020026566385079,6.811236438541674,0.20879012784340478,0.1957453403127673,0.01304478753063748,76.8046561175224,7.265647120479726,6.520388798709727,0.10811785579821935,0.12215975568696434,-0.002705084486847393,0.008694064407638737,11192347600.0,1.1030039541030827,7.196255683898926,7.133147716522217,7.0287628173828125,-0.0027014290426449206,0.021063833886552752,0.8534157955736068,0.003374341747336196,-0.1400012969970703,3
2010-04-09,7.221080850681318,7.234839592582794,7.192068250790854,7.231847763061523,334182800,1194.3699951171875,16.139999389648438,3.888000011444092,6.917379236221313,6.4265384769439695,7.052614442796839,6.8423928329505515,0.2102216098462879,0.19864059421947144,0.01158101562681646,84.9178506411553,7.312204778550532,6.522553693892094,0.11415466142489426,0.11773733379132592,0.007638810044180465,0.008748476067944735,11526530400.0,0.6477606448135892,7.176815509796143,7.164551734924316,7.057775020599365,0.007668060184947478,0.024663968737186348,0.8808441736860089,0.00668390656297202,-0.3400001525878906,4
2010-04-12,7.244112863095408,7.270134440302184,7.232448238464335,7.246805191040039,333026400,1196.47998046875,15.579999923706055,3.8459999561309814,6.9408433675765995,6.452260808944702,7.082489942526562,6.872349303920143,0.2101406386064193,0.20094060309686104,0.009200035509558252,83.75690431437957,7.35593105745703,6.525755677696169,0.11960727764567289,0.10797411817890744,0.002066136034468674,0.008747655852991561,11859556800.0,0.6507727851590231,7.231847763061523,7.196255683898926,7.133147716522217,0.0020682719643123626,0.01593370543197392,0.9138819102630545,0.0017666094762833762,-0.5599994659423828,0
2010-04-13,7.233946041016401,7.262060948472237,7.211512897427414,7.250993728637695,306210800,1197.300048828125,16.200000762939453,3.811000108718872,6.968644499778748,6.48239182472229,7.108413601928275,6.900397039084406,0.20801656284386905,0.20235579504626267,0.005660767797606381,81.25293036946381,7.388844079370205,6.54844492018729,0.1205972207664773,0.10158627197492123,0.0005778170517330235,0.007979939867671995,12165767600.0,0.6095259858516133,7.246805191040039,7.176815509796143,7.164551734924316,0.0005779840201631803,0.012065234073474373,0.9232786278742364,0.0006854008197059169,0.6200008392333984,1
2010-04-14,7.336233608485182,7.352085674513978,7.300043328962672,7.348496437072754,404076400,1210.6500244140625,15.59000015258789,3.8550000190734863,7.000408482551575,6.5128757190704345,7.145349422719733,6.933589587083542,0.21175983563619116,0.20423660316424838,0.007523232471942781,82.95649833522958,7.435104183691536,6.565712781411614,0.1241915246012955,0.10306015819524626,0.013357200420641764,0.008241130401758924,12569844000.0,0.8077752135541763,7.250993728637695,7.231847763061523,7.196255683898926,0.013446806339105333,0.021155550867162143,0.9166522027144643,0.011150066851666862,-0.6100006103515625,2
2010-04-15,7.351188760159457,7.448395288013329,7.343113374380716,7.44510555267334,376784800,1211.6700439453125,15.890000343322754,3.8480000495910645,7.037496519088745,6.544615802764892,7.1914657504049035,6.971479658608712,0.21998609179619155,0.20738650089063704,0.012599590905554514,94.06419946248091,7.491614493890268,6.583378544287223,0.12905668189526126,0.10049641712567452,0.013061117781221177,0.00832521305848274,12946628800.0,0.7588433793641699,7.348496437072754,7.246805191040039,7.176815509796143,0.013146786751259576,0.037382881378375865,0.9323489963164343,0.0008425387276917995,0.3000001907348633,3
2010-04-16,7.434636816446417,7.511505131436103,7.314400539443744,7.3996429443359375,750545600,1192.1300048828125,18.360000610351562,3.7699999809265137,7.071518754959106,6.573430738449097,7.223493011009678,7.003195457551469,0.22029755345820856,0.20996871140415135,0.010328842054057208,86.60170799435855,7.5271838839125325,6.61585362600568,0.1288733424156948,0.10325246836385109,-0.006125095414145704,0.008688418651604341,12196083200.0,1.4518813653053586,7.44510555267334,7.250993728637695,7.231847763061523,-0.006106375257645347,0.023202255740430555,0.9192315006810512,-0.016126534744455467,2.4700002670288086,4
2010-04-19,7.388576479352254,7.414298552568716,7.2312514110917405,7.389772891998291,566924400,1197.52001953125,17.34000015258789,3.806999921798706,7.108636569976807,6.60634328842163,7.249074531161773,7.0318308230660485,0.21724370809572413,0.21142371074246594,0.005819997353258194,84.33125189216275,7.539086586211997,6.678186553741616,0.12110620988930229,0.1099820425820598,-0.0013347455926862532,0.008031358426934705,11629158800.0,1.0958854433204182,7.3996429443359375,7.348496437072754,7.246805191040039,-0.0013338552159738448,0.01972837646236414,0.9124381142939864,0.004521331252766547,-1.0200004577636719,0
2010-04-20,7.433740497775382,7.454976424731426,7.26684491267264,7.3155975341796875,738326400,1207.1700439453125,15.729999542236328,3.805000066757202,7.138307070732116,6.635732545852661,7.259308839318376,7.052850579444836,0.20645825987353916,0.2104306205686806,-0.003972360695141425,71.42171653822679,7.537252384943542,6.73936175652069,0.11177589035000973,0.112545691240691,-0.010088285402996337,0.00859867260002115,10890832400.0,1.3893562145828449,7.389772891998291,7.44510555267334,7.250993728637695,-0.010037569341125652,0.008909648519876745,0.9082344160723353,0.008058340784849571,-1.6100006103515625,1
2010-04-21,7.740612925186384,7.783982486570249,7.648790246413199,7.753175258636475,982391200,1205.93994140625,16.31999969482422,3.73799991607666,7.184457635879516,6.6746748924255375,7.335288288444238,7.10472648160718,0.2305618068370574,0.21445685782235596,0.016104949014701442,85.43021553338554,7.642487902312907,6.726427369446125,0.12750587160427151,0.14140847495586786,0.05809375296358832,0.014654359407867894,11873223600.0,1.7848216851963485,7.3155975341796875,7.3996429443359375,7.348496437072754,0.05981435178908501,0.05506960846060127,0.880092758128569,-0.0010189969053922,0.5900001525878906,2
2010-04-22,7.723864356178883,7.978395183601012,7.662848103425226,7.970020294189453,793424800,1208.6700439453125,16.469999313354492,3.7720000743865967,7.239940094947815,6.716715879440308,7.432939366251194,7.168822319576238,0.26411704667495606,0.224388895592876,0.039728151082080054,87.69167299419864,7.791878543846846,6.688001646048783,0.1524704463464238,0.15117191749701656,0.02758456887276195,0.015391612972974799,12666648400.0,1.416333221122691,7.753175258636475,7.389772891998291,7.44510555267334,0.027968545572528924,0.07050467421884044,0.8322162238345414,0.002263879356942944,0.14999961853027344,3
2010-04-23,8.015478239874056,8.14079961773197,7.985868237052704,8.100421905517578,796955600,1217.280029296875,16.6200008392334,3.816999912261963,7.306010317802429,6.762005004882813,7.535628987676792,7.237829696312634,0.29779929136415806,0.23907097474713243,0.05872831661702563,88.22702680292697,7.936414535211679,6.67560610039318,0.17257140080220093,0.15538028472096352,0.016229108301570316,0.014797572900170534,13463604000.0,1.391017450334856,7.970020294189453,7.3155975341796875,7.3996429443359375,0.016361515594031095,0.09470442918033672,0.8264335218157595,0.0071235200993795544,0.15000152587890625,4
2010-04-26,8.131829091101883,8.14917627244023,8.02146204253912,8.060644149780273,479068800,1212.050048828125,17.469999313354492,3.815000057220459,7.363735890388488,6.804374961853028,7.616400551077327,7.298778915088015,0.3176216359893127,0.2547811069955685,0.0628405289937442,85.18104579274649,8.049012675389486,6.67845910538749,0.1861220432675906,0.15758080073175482,-0.004922674770107768,0.014921529497152036,12984535200.0,0.8481500750142085,8.100421905517578,7.753175258636475,7.389772891998291,-0.0049105782638568796,0.09078374499281394,0.8164159493264251,-0.004296448099761374,0.8499984741210938,0
2010-04-27,7.9939455481233175,8.010994026105028,7.79205613967701,7.837518215179443,709343600,1183.7099609375,22.809999465942383,3.690000057220459,7.40807683467865,6.841259508132935,7.650418653246884,7.338685529909602,0.311733123337282,0.2661715102639112,0.045561613073370755,71.88659672677123,8.095584675174699,6.720568994182602,0.18561034282951558,0.1698009437272183,-0.028071242590566457,0.0169377381648699,12275191600.0,1.2373647150532763,8.060644149780273,7.970020294189453,7.3155975341796875,-0.027680906197417476,0.07134354761333661,0.691879116566328,-0.023381945257149872,5.340000152587891,1
2010-04-28,7.8737102381705215,7.896141776169127,7.6691284778123805,7.82435941696167,758402400,1191.3599853515625,21.079999923706055,3.7730000019073486,7.446585488319397,6.876074314117432,7.677178770741467,7.37466137339494,0.3025173973465263,0.2734406876804343,0.029076709666091993,72.19615414287415,8.136903916285513,6.756267060353281,0.18540535901963107,0.17853877218422382,-0.0016803606340336733,0.016888732208327387,11516789200.0,1.2968039765246393,7.837518215179443,8.100421905517578,7.753175258636475,-0.0016789496185524166,0.00918129101311127,0.6216026138134069,0.006462752419523099,-1.7299995422363281,2
2010-04-29,7.866829839393643,8.075599027165739,7.836621621986638,8.03492259979248,558840800,1206.780029296875,18.440000534057617,3.7279999256134033,7.4968934774398805,6.915608854293823,7.732216282903161,7.423569612387351,0.3086466705158095,0.28048188424750936,0.028164786268300157,74.87507591744908,8.20541449803235,6.78837245684741,0.18901723033002824,0.1923398812854679,0.026555496832863856,0.017401501340206488,12075630000.0,0.9452119831545348,7.82435941696167,8.060644149780273,7.970020294189453,0.026911236001550654,0.00814330493616744,0.5948700955375965,0.012943228020842135,-2.6399993896484375,3
2010-04-30,8.054961788515127,8.092647985566247,7.806413867341361,7.809105396270752,542463600,1186.68994140625,22.049999237060547,3.6630001068115234,7.5344599962234495,6.950399723052978,7.744045377267406,7.452127818600936,0.2919175586664693,0.28276901913130137,0.009148539535167921,65.40484671169739,8.224377774757638,6.844542217689261,0.18313662263254457,0.21005041278434117,-0.02850695490233232,0.019101367312984386,11533166400.0,0.922244677577097,8.03492259979248,7.837518215179443,8.100421905517578,-0.02810446531589006,-0.03596312792650924,0.47123115638719837,-0.016647680109796337,3.6099987030029297,4
2010-05-03,7.891354928865883,8.012190173587577,7.862641034036349,7.966427803039551,454342000,1202.260009765625,20.190000534057617,3.7049999237060547,7.576124000549316,6.989090785980225,7.778258058155428,7.490224113744538,0.28803394441089036,0.28382200418721915,0.004211940223671218,68.08286928187444,8.264640777940826,6.887607223157805,0.18175963786801505,0.22094589323234132,0.019945775579128737,0.019356374243082262,11987508400.0,0.7878431383021207,7.809105396270752,7.82435941696167,8.060644149780273,0.02014602169973645,-0.011688438912576316,0.4376205347310017,0.013120586781854904,-1.8599987030029297,0
2010-05-04,7.862945242937217,7.874908573055447,7.679299859351824,7.737024784088135,723819600,1173.5999755859375,23.84000015258789,3.61299991607666,7.604747653007507,7.023941507339478,7.771914477529691,7.5085056448811,0.26340883264859105,0.27973936987949355,-0.016330537230902498,59.20635376176693,8.26836992798522,6.941125378029795,0.17452841442155273,0.23423417879030164,-0.029218968055440803,0.020860481203523573,11263688800.0,1.2257096180512503,7.966427803039551,8.03492259979248,7.837518215179443,-0.028796221421085177,-0.012822098568992968,0.30391481927454345,-0.02383846584506677,3.6499996185302734,1
2010-05-05,7.5680340076389205,7.720872121561832,7.4394220505870345,7.656566143035889,883103200,1165.8699951171875,24.90999984741211,3.549999952316284,7.627763175964356,7.059192981719971,7.754168579915261,7.519473089188862,0.2346954907263985,0.27073059404887456,-0.03603510332247606,55.04930031782929,8.263058245313925,6.992468106614787,0.16657440843245647,0.24797138020947931,-0.010453619838224874,0.02110258491842512,10380585600.0,1.4638821742730577,7.737024784088135,7.809105396270752,7.82435941696167,-0.010399170649901035,-0.021444985459389665,0.18397469960424,-0.006586554728659322,1.0699996948242188,2
2010-05-06,7.5919648049634105,7.724165259336503,5.9594962495970725,7.365250110626221,1285860800,1128.1500244140625,32.79999923706055,3.3980000019073486,7.637184906005859,7.0864646530151365,7.694334969255408,7.508049164850889,0.1862858044045188,0.25384163612000343,-0.06755583171548463,49.26505158099452,8.249494270766682,7.024875541245036,0.16034949324830536,0.3599402671914129,-0.03879059035431238,0.023075490544628367,9094724800.0,2.0126018794352274,7.656566143035889,7.966427803039551,8.03492259979248,-0.0380478698893808,-0.0833452321225292,0.24153905154887415,-0.032353496411350324,7.8899993896484375,3
2010-05-07,7.289277905006138,7.374819028190088,6.735948939205864,7.054486274719238,1676018400,1110.8800048828125,40.95000076293945,3.428999900817871,7.628316831588745,7.106719455718994,7.595896708557536,7.474451913730026,0.12144479482750992,0.22736226786150474,-0.10591747303399482,43.65157369234861,8.26978713970108,6.98684652347641,0.16818134911649613,0.3924990491562164,-0.04310924322709275,0.025047217705067733,7418706400.0,2.3739755756289322,7.365250110626221,7.737024784088135,7.809105396270752,-0.04219324954880044,-0.09663323559595993,0.45396096018048593,-0.015308264998017185,8.150001525878906,4
2010-05-10,7.484885530404795,7.616487730803058,7.4334405837241295,7.596746921539307,984306400,1159.72998046875,28.84000015258789,3.5390000343322754,7.645813918113708,7.136252250671387,7.596027510554732,7.4835108031973805,0.11251670735735164,0.20439315576067413,-0.09187644840332249,54.52184325777819,8.262062724413031,7.029565111814386,0.16119900716897298,0.4192040451580046,0.07405635355616472,0.030192018562624424,8403012800.0,1.3327363522077433,7.054486274719238,7.656566143035889,7.966427803039551,0.07686748909886432,-0.046404849280024085,0.4834192402216992,0.04397412445198401,-12.110000610351562,0
2010-05-11,7.532442597852564,7.773215486391385,7.492364365747562,7.672420501708984,848906800,1155.7900390625,28.31999969482422,3.5350000858306885,7.666885256767273,7.164684371948242,7.607780278424618,7.49750411419824,0.1102761642263772,0.18556975745381477,-0.07529359322743756,48.53006809485264,8.254443488690766,7.0793270248437805,0.15327169045731504,0.405808771461809,0.009912026980597276,0.030235166142437257,9251919600.0,1.1086744585914126,7.596746921539307,7.365250110626221,7.737024784088135,0.009961313829623286,-0.008350016211918443,0.5141278994885343,-0.003397292018489928,-0.5200004577636719,1
2010-05-12,7.753770393945385,7.870119499165928,7.737620424446459,7.839013576507568,654379600,1171.6700439453125,25.520000457763672,3.566999912261963,7.691411113739013,7.196532096862793,7.643354631975841,7.52280111140634,0.12055352056950142,0.17256651007695212,-0.0520129895074507,47.570922973411456,8.263764257445574,7.119057970032452,0.14882916417877548,0.397391051267606,0.0214808611239013,0.030437995265138712,9906299200.0,0.8408774366995128,7.672420501708984,7.054486274719238,7.656566143035889,0.02171323570722916,0.023828884915678028,0.5742469322632633,0.013739523915341278,-2.799999237060547,2
2010-05-13,7.872817270006259,7.926056863518094,7.668833593113015,7.727457046508789,599712400,1157.43994140625,26.68000030517578,3.563999891281128,7.705528688430786,7.225861616134644,7.6562934649809105,7.537960810302817,0.11833265467809362,0.16171973899718045,-0.04338708431908683,43.035959324284235,8.266109277844455,7.1449480990171175,0.1455008765992486,0.4035656189006462,-0.01433317063831343,0.030588352301796767,9306586800.0,0.7597481706688745,7.839013576507568,7.596746921539307,7.365250110626221,-0.014230939761744832,0.04917781887135031,0.6316691230136487,-0.012145144968583543,1.1599998474121094,3
2010-05-14,7.631743349690074,7.67122417863112,7.46245490949826,7.5916643142700195,759362800,1135.6800537109375,31.239999771118164,3.441999912261963,7.715129756927491,7.2516497611999515,7.646350518717696,7.541938847633721,0.10441167108397575,0.15025812541453953,-0.04584645433056378,41.54627432400932,8.260009412161374,7.170250101693607,0.1412496412635525,0.4133718979798905,-0.017728991872848997,0.03085668028670616,8547224000.0,0.9614649665721986,7.727457046508789,7.672420501708984,7.054486274719238,-0.017572757948893347,0.07614701037492067,0.6715976826276645,-0.018800014512092122,4.559999465942383,4
